iter	Passed	Remaining
0	2	2909
1	4	2314
2	5	1820
3	13	3390
4	16	3376
5	18	2987
6	18	2677
7	19	2439
8	20	2265
9	21	2129
10	22	2018
11	23	1915
12	24	1823
13	24	1745
14	25	1686
15	26	1639
16	28	1620
17	28	1573
18	29	1543
19	31	1520
20	31	1487
21	33	1468
22	34	1450
23	34	1419
24	35	1403
25	36	1380
26	37	1359
27	38	1353
28	39	1339
29	41	1325
30	41	1307
31	42	1290
32	43	1271
33	44	1266
34	45	1253
35	46	1237
36	47	1225
37	47	1212
38	49	1215
39	51	1232
40	52	1229
41	53	1222
42	54	1212
43	55	1201
44	56	1191
45	56	1182
46	57	1172
47	58	1163
48	59	1151
49	60	1141
50	60	1130
51	61	1120
52	62	1110
53	63	1103
54	63	1095
55	64	1088
56	65	1081
57	66	1073
58	66	1066
59	67	1057
60	68	1049
61	69	1043
62	69	1038
63	70	1032
64	71	1025
65	71	1017
66	72	1010
67	73	1004
68	74	999
69	75	996
70	75	992
71	76	986
72	77	980
73	77	974
74	78	968
75	79	962
76	79	955
77	80	949
78	81	945
79	81	940
80	82	935
81	83	929
82	83	921
83	84	916
84	84	912
85	85	907
86	86	903
87	86	901
88	88	902
89	88	897
90	89	893
91	89	888
92	90	882
93	91	877
94	91	873
95	92	868
96	93	868
97	94	866
98	94	863
99	95	859
100	96	855
101	96	851
102	97	847
103	97	843
104	98	839
105	99	838
106	100	837
107	101	835
108	101	832
109	102	828
110	103	826
111	103	823
112	104	820
113	105	822
114	106	822
115	107	820
116	108	816
117	108	813
118	109	811
119	110	809
120	111	809
121	112	807
122	112	805
123	113	803
124	114	800
125	114	797
126	115	794
127	116	791
128	117	792
129	118	790
130	118	788
131	119	787
132	120	784
133	121	782
134	121	779
135	122	776
136	122	773
137	123	771
138	124	769
139	124	766
140	125	766
141	126	763
142	127	761
143	127	759
144	128	758
145	129	759
146	131	765
147	132	763
148	134	768
149	135	768
150	136	768
151	137	766
152	137	763
153	138	761
154	139	758
155	139	756
156	140	754
157	141	753
158	142	751
159	142	750
160	143	747
161	144	745
162	144	743
163	145	740
164	145	738
165	146	737
166	147	738
167	148	736
168	149	737
169	150	735
170	151	734
171	152	732
172	152	731
173	154	731
174	154	730
175	155	729
176	156	727
177	157	726
178	157	724
179	158	723
180	159	720
181	160	721
182	161	719
183	161	717
184	162	715
185	163	713
186	163	712
187	164	711
188	165	709
189	166	710
190	167	709
191	168	707
192	168	705
193	169	703
194	170	701
195	170	700
196	171	698
197	172	698
198	173	697
199	174	697
200	175	695
201	175	693
202	176	692
203	176	690
